"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1980.00,1.00,30.00,1,8.00,12.00,681318.90,3535172.22,"DO","M",,,,,53.00,"2061",,"0",,
1980.00,1.00,30.00,1,11.00,12.00,681545.52,3535197.73,"PF","F",,,,"P",10.00,"8002",,"0",,
1980.00,1.00,30.00,2,18.00,12.00,681611.05,3535094.82,"DM","F",,,,,33.00,"2104",,"2158",,
1980.00,1.00,30.00,1,11.00,13.00,681551.74,3535198.07,"DM","M",,,,,37.00,"2065",,"0",,
1980.00,1.00,30.00,1,8.00,15.00,681338.01,3535173.06,"DO","F",,"S",,,29.00,"2152",,"0",,
1980.00,1.00,30.00,1,11.00,15.00,681564.54,3535198.79,"DS","M",,,,,132.00,"1762",,"0",,
1980.00,1.00,30.00,1,8.00,16.00,681344.47,3535173.25,"PF","M",,,,,8.00,"8001",,"0",,
1980.00,1.00,30.00,1,9.00,16.00,681420.23,3535172.94,"OT","M",,,,,23.00,"2058",,"0",,
1980.00,1.00,30.00,1,11.00,17.00,681577.14,3535199.27,"DM","F",,,,,36.00,"2055",,"0",,
1980.00,1.00,30.00,2,21.00,17.00,681570.33,3535019.22,"OT","F",,,,,21.00,"2021",,"0",,
1980.00,1.00,30.00,1,11.00,21.00,681539.53,3535191.46,"OL","M",,,,,29.00,"2135",,"0",,
1980.00,1.00,30.00,1,17.00,21.00,681530.40,3535085.89,"DM","F",,,"R",,49.00,"1573",,"0",,
1980.00,1.00,30.00,1,11.00,22.00,681545.94,3535191.88,"OL","M",,,,,23.00,"2136",,"0",,
1980.00,1.00,30.00,1,9.00,23.00,681401.35,3535166.60,"OL","M",,,,,32.00,"2153",,"0",,
1980.00,1.00,30.00,3,10.00,23.00,681476.93,3535188.51,"OL","F","J",,,,24.00,"2162",,"0",,
1980.00,1.00,30.00,1,11.00,23.00,681551.90,3535192.06,"DM","M",,,,,47.00,"2056",,"0",,
1980.00,1.00,30.00,2,21.00,24.00,681551.79,3535012.68,"OT","M",,,,,22.00,"2105",,"0",,
1980.00,1.00,30.00,2,19.00,26.00,681703.50,3535127.13,"RM","F",,,,,12.00,"7002",,"0",,
1980.00,1.00,30.00,2,20.00,26.00,681490.01,3535000.20,"DS","F",,,,,150.00,"1712",,"0",,
1980.00,1.00,30.00,1,11.00,27.00,681577.20,3535193.06,"DM","M",,,,,49.00,"2016",,"0",,
1980.00,1.00,30.00,1,9.00,31.00,681389.18,3535159.97,"OL","F",,,,,34.00,"2022",,"0",,
1980.00,1.00,30.00,1,12.00,32.00,681621.09,3535200.89,"DM","F",,"S",,,40.00,"2044",,"0",,
1980.00,1.00,30.00,2,18.00,33.00,681618.08,3535082.31,"DS","F",,,"B",,132.00,"4631",,"2158",,
1980.00,1.00,30.00,1,22.00,33.00,681620.45,3535008.49,"DM","F",,"P",,,25.00,"2157",,"0",,
1980.00,1.00,30.00,1,9.00,35.00,681414.40,3535160.78,"OL","M",,,,,36.00,"1464",,"0",,
1980.00,1.00,30.00,1,8.00,41.00,681313.94,3535152.55,"DO","F",,,,,50.00,"2151",,"0",,
1980.00,1.00,30.00,1,11.00,42.00,681546.11,3535178.52,"DM","M",,,,,45.00,"2115",,"0",,
1980.00,1.00,30.00,1,17.00,42.00,681536.92,3535073.65,"DM","M",,,,,47.00,"1423",,"0",,
1980.00,1.00,30.00,1,9.00,43.00,681401.73,3535154.55,"DM","M",,,,,46.00,"2035",,"0",,
1980.00,1.00,30.00,2,18.00,45.00,681630.70,3535076.38,"DM","F",,,,,29.00,"0",,"0",,"D"
1980.00,1.00,30.00,1,9.00,46.00,681421.07,3535155.03,"DS","F",,,"B",,136.00,"4490",,"0",,
1980.00,1.00,30.00,1,12.00,51.00,681615.18,3535188.33,"DM","M",,,,,45.00,"2068",,"0",,
1980.00,1.00,30.00,2,19.00,51.00,681673.91,3535107.55,"RM","F",,,,,9.00,"5000",,"0",,
1980.00,1.00,30.00,2,20.00,51.00,681460.31,3534980.75,"OL","F",,,,,27.00,"2050",,"0",,
1980.00,1.00,30.00,1,12.00,54.00,681633.72,3535189.67,"NAO","F",,,,,214.00,"1709",,"0",,
1980.00,1.00,30.00,1,17.00,54.00,681549.75,3535068.14,"OT","M",,,,,20.00,"2048",,"0",,
1980.00,1.00,30.00,1,17.00,55.00,681555.89,3535068.26,"OT","F",,,,,25.00,"2064",,"0",,
1980.00,1.00,30.00,1,8.00,56.00,681345.09,3535147.59,"DM","M",,,,,40.00,"2128",,"0",,
1980.00,1.00,30.00,3,10.00,56.00,681497.16,3535170.09,"OL","F",,,,,30.00,"2053",,"0",,
1980.00,1.00,30.00,1,11.00,61.00,681540.20,3535165.88,"DM","M",,,,,48.00,"1463",,"0",,
1980.00,1.00,30.00,1,12.00,61.00,681615.41,3535182.52,"NAO","F",,,,,114.00,"2067",,"0",,
1980.00,1.00,30.00,1,12.00,62.00,681620.38,3535182.83,"DS","M",,,,,131.00,"1708",,"0",,
1980.00,1.00,30.00,2,21.00,62.00,681540.18,3534987.54,"PF","M",,,,,8.00,"110",,"8000",,
1980.00,1.00,30.00,1,17.00,63.00,681543.70,3535061.29,"OL","F",,,,,32.00,"2087",,"0",,
1980.00,1.00,30.00,1,17.00,64.00,681550.00,3535061.63,"RM","F",,,,,9.00,"5100",,"0",,
1980.00,1.00,30.00,2,19.00,65.00,681699.25,3535101.62,"RM","M",,,,,9.00,"5010",,"0",,
1980.00,1.00,30.00,2,18.00,66.00,681637.02,3535064.25,"DO","F",,,,,51.00,"1671",,"0",,"D"
1980.00,1.00,30.00,2,19.00,66.00,681705.72,3535102.34,"PE","F",,,,,17.00,"2101",,"0",,
1980.00,1.00,30.00,1,11.00,67.00,681578.03,3535167.31,"DM","M","J",,,,26.00,"2156",,"0",,
1980.00,1.00,30.00,2,18.00,67.00,681643.32,3535064.62,"DO","M",,,,,32.00,"2161",,"0",,
1980.00,1.00,30.00,2,20.00,71.00,681461.63,3534968.41,"OT","M",,,,,25.00,"2103",,"0",,
1980.00,1.00,30.00,1,9.00,73.00,681402.02,3535135.56,"DS","F",,"P",,,114.00,"1751",,"0",,
1980.00,1.00,30.00,1,17.00,73.00,681544.00,3535055.19,"OL","M",,,,,31.00,"2090",,"0",,
1980.00,1.00,30.00,1,11.00,75.00,681565.56,3535161.03,"DM","M",,,,,49.00,"2120",,"0",,
1980.00,1.00,30.00,1,17.00,75.00,681556.48,3535055.86,"DO","M",,,,,50.00,"1786",,"0",,
1980.00,1.00,30.00,1,22.00,75.00,681633.50,3534983.95,"DS","M",,,,,142.00,"1675",,"0",,
1980.00,1.00,30.00,3,10.00,76.00,681497.08,3535157.82,"RM","M",,,,,10.00,"5110",,"0",,"R"
1980.00,1.00,30.00,2,21.00,76.00,681565.18,3534981.85,"PF","F",,,,,9.00,"8003",,"0",,
1980.00,1.00,30.00,1,17.00,77.00,681568.95,3535056.39,"NAO","M",,,,,187.00,"2072",,"0",,
1980.00,1.00,30.00,1,2.00,11.00,681282.38,3535282.93,"DM","F",,"S",,,37.00,"-1",,"0",,
1980.00,1.00,30.00,2,3.00,11.00,681356.48,3535285.00,"OL","M",,,,,36.00,"2018",,"0",,
