"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1989,1,130,2,21,12,681540.34,3535018.48,"OT","M","","","","",24,"7492","","0","",""
1989,1,130,2,18,13,681617.26,3535095.23,"PM","M","","","","",19,"7406","","0","",""
1989,1,130,1,1,15,681231.82,3535281.68,"DM","M","","","","",41,"8812","","0","",""
1989,1,130,2,19,17,681709.22,3535132.89,"RM","M","","","","",10,"8817","","0","",""
1989,1,130,1,22,17,681645.16,3535021.5,"RM","M","","","","",10,"8821","","0","",""
1989,1,130,2,21,17,681570.33,3535019.22,"SH","F","","","","",61,"7377","","0","",""
1989,1,130,2,20,22,681465.03,3534999.63,"RF","F","","","E","",16,"7460","","0","",""
1989,1,130,2,21,23,681545.53,3535012.58,"OT","F","","","","",27,"8528","","0","",""
1989,1,130,2,20,23,681471.39,3534999.84,"RM","M","","","","",10,"7379","","0","",""
1989,1,130,1,12,24,681633.22,3535208.7,"NAO","U","","","","",NA,"1010665","","0","","E"
1989,1,130,3,23,25,681704.36,3535050.56,"RM","M","","","","",12,"7384","","0","","R"
1989,1,130,2,21,25,681558,3535012.91,"RM","M","","","","",12,"7378","","7378","",""
1989,1,130,3,24,26,681717.31,3535251.78,"DM","F","","S","","",42,"7382","","0","","R"
1989,1,130,2,6,27,681621.05,3535303.57,"OT","F","","","","",29,"7440","","0","",""
1989,1,130,3,16,27,681491.82,3535084.69,"RM","M","","","","",13,"7337","","0","","R"
1989,1,130,1,12,31,681614.82,3535200.99,"PE","M","","","","",22,"7725","","0","",""
1989,1,130,3,24,33,681698.42,3535244.69,"RM","M","","","","",11,"8827","","0","","R"
1989,1,130,2,20,33,681471.77,3534993.72,"RF","F","","","","",10,"7380","","0","",""
1989,1,130,2,6,37,681620.93,3535297.51,"PE","M","","","","",21,"7777","","0","",""
1989,1,130,1,12,37,681652.01,3535203.27,"DM","M","","","","",41,"999979m","","0","","D"
1989,1,130,2,19,44,681691.91,3535114.36,"RM","F","","","","",11,"7376","","0","",""
1989,1,130,1,22,44,681626.81,3535002.71,"OT","M","","","","",23,"8541","","0","",""
1989,1,130,1,1,45,681231.9,3535263.26,"DM","M","","","","",48,"7451","","0","",""
1989,1,130,1,1,46,681238.26,3535263.06,"DM","F","","S","","",41,"7303","","0","",""
1989,1,130,1,22,47,681645.27,3535002.89,"DS","M","","","","",NA,"7221","","7219","",""
1989,1,130,2,21,47,681570.77,3535000.55,"RM","M","","","","",8,"8824","","0","",""
1989,1,130,3,16,47,681492.1,3535072.09,"RM","M","","","","",14,"8826","","0","","R"
1989,1,130,2,20,51,681460.31,3534980.75,"NAO","F","","","E","",155,"7336","","0","",""
1989,1,130,1,17,53,681543.45,3535067.56,"DO","M","","","","",57,"7235","","0","",""
1989,1,130,2,19,56,681705.2,3535108.49,"PM","F","","","","",28,"7330","","0","",""
1989,1,130,1,12,57,681652.36,3535190.22,"RM","F","","","E","",13,"7374","","7374","",""
1989,1,130,2,19,57,681711.43,3535108.66,"RM","M","","","","",10,"8819","","0","",""
1989,1,130,3,24,62,681692.95,3535225.41,"OT","M","","","","",26,"7817","","0","","R"
1989,1,130,2,21,63,681546.31,3534987.71,"RM","F","","","","",12,"7459","","0","",""
1989,1,130,1,1,65,681232.22,3535250.52,"DO","M","","","","",47,"8815","","0","",""
1989,1,130,1,12,65,681639.94,3535183.61,"RF","F","","","E","",18,"7457","","0","",""
1989,1,130,1,17,65,681556.14,3535061.91,"SH","F","","","","",66,"7333","","0","",""
1989,1,130,1,17,67,681568.6,3535062.59,"SH","F","","","","",64,"7491","","0","",""
1989,1,130,1,1,71,681207.52,3535244.18,"DO","F","","","","",54,"7402","","0","",""
1989,1,130,2,21,71,681534.08,3534980.79,"OT","F","","","","",24,"7305","","0","",""
1989,1,130,1,1,72,681214.22,3535243.86,"DO","M","","","","",59,"7454","","0","",""
1989,1,130,1,22,72,681614.86,3534983.01,"OT","M","","","","",24,"7268","","0","",""
1989,1,130,1,1,73,681219.92,3535244.06,"DO","F","","S","","",50,"7373","","0","",""
1989,1,130,1,22,73,681621.14,3534983.14,"OT","F","","","","",21,"7222","","0","",""
1989,1,130,1,12,75,681640.13,3535176.92,"RM","M","","","","",9,"7375","","0","",""
1989,1,130,3,16,75,681480.02,3535052.57,"RM","F","","","E","",14,"7381","","0","","R"
1989,1,130,1,22,76,681639.68,3534984.11,"DM","M","","","","",45,"7709","","0","",""
